No,Kategori,Nama,Slug,Harga (Rp),Deskripsi
1,"Templates","Notion Freelancer OS",tpl-notion-freelancer-os,38700,"Workspace Notion lengkap untuk freelancer: klien, proyek, invoice, timesheet, dan knowledge base. Siap fork."
2,"Templates","Excel Financial Dashboard 2026",tpl-excel-financial-dashboard,44700,"Dashboard keuangan bisnis Excel: cashflow, P&L, budget vs actual, forecasting. Auto-formula, siap isi."
3,"Templates","PowerPoint Pitch Deck Investor",tpl-ppt-pitch-deck-investor,29700,"Template pitch deck 20 slide berformat naratif: problem, solution, market, model, traction, ask."
4,"Templates","Canva Instagram Feed Kit (30)",tpl-canva-instagram-feed-kit,23700,"30 template feed & carousel Instagram original untuk personal brand & UMKM. Format Canva, tinggal edit."
5,"Templates","Word Proposal Konsultan Pro",tpl-word-proposal-konsultan,26700,"Template proposal jasa konsultan siap pakai: cover, executive summary, scope, timeline, investasi."
6,"Ebooks","Blueprint SEO 2026",ebook-blueprint-seo-2026,44700,"120 halaman panduan SEO on-page + technical + off-page 2026. Checklist actionable, tanpa jargon."
7,"Ebooks","AI Workflow Handbook",ebook-ai-workflow-handbook,38700,"Template praktis workflow AI untuk research, drafting, dan quality control. 40+ prompt siap pakai."
8,"Ebooks","Personal Branding Blueprint",ebook-personal-branding-2026,47700,"Bangun personal brand tahan lama: positioning, content pillar, distribution, monetization."
9,"Ebooks","Freelance Financial Playbook",ebook-freelance-financial-playbook,35700,"Kelola keuangan freelancer: pricing, pajak, tabungan darurat, dan pipeline income yang stabil."
10,"Ebooks","LinkedIn Growth Guide",ebook-linkedin-growth-guide,29700,"Strategi tumbuh di LinkedIn tanpa spam: content pillar, posting cadence, network building."
11,"Guidelines","Design System Starter",guideline-design-system-starter,59700,"Fondasi design system: token warna, typography, spacing, komponen dasar. Figma + Markdown."
12,"Guidelines","Landing Page Framework",guideline-landing-page-framework,53700,"Struktur landing high-conversion + 12 wireframe pattern. Cocok untuk SaaS, jasa, digital product."
13,"Guidelines","Remote Work Best Practice",guideline-remote-work-sop,44700,"Panduan tim remote: async communication, meeting rhythm, docs first, dan performance ritual."
14,"Guidelines","Client Onboarding Playbook",guideline-client-onboarding,53700,"Alur onboarding klien jasa dari kontrak → kickoff → deliverable → billing yang bikin klien puas."
15,"Guidelines","Content Style Guide Template",guideline-content-style-guide,38700,"Template style guide konten: tone of voice, terminologi, format, aturan editorial."
16,"Prompt Collections","500 Prompt Bisnis ChatGPT",prompt-500-chatgpt-business,44700,"500 prompt siap pakai kategori: marketing, sales, ops, HR, produk. Format modular, mudah dimodifikasi."
17,"Prompt Collections","100 Prompt SEO Content Writing",prompt-seo-content-100,29700,"Prompt research keyword, outline, drafting, dan optimasi on-page. Optimized untuk GPT-4/Claude."
18,"Prompt Collections","Prompt Pack: Design & Branding",prompt-design-branding,26700,"Prompt untuk brief brand, moodboard, naming, tagline, dan kritik desain. Cocok untuk designer solo."
19,"Prompt Collections","Prompt Pack: Educator & Trainer",prompt-educator-trainer,23700,"Prompt untuk susun kurikulum, lesson plan, kuis, dan feedback siswa berbasis AI."
20,"Prompt Collections","Prompt Pack: Marketing Automation",prompt-marketing-automation,35700,"Prompt untuk automasi email sequence, ad copy, retargeting message, dan nurture flow."
21,"Checklists","Pre-Launch Website Checklist (100)",checklist-prelaunch-website,17700,"100 item wajib cek sebelum launch: SEO, performance, security, konten, analytics, legal."
22,"Checklists","Technical SEO Audit Checklist",checklist-technical-seo-audit,14700,"Checklist audit teknis: crawlability, indexing, sitemap, robots, canonical, structured data."
23,"Checklists","Product Launch Marketing Checklist",checklist-product-launch,20700,"Timeline & task 8 minggu sebelum launch produk digital. Include copy, ads, PR, email."
24,"Checklists","Daily & Weekly Productivity Checklist",checklist-daily-productivity,11700,"Ritual pagi, weekly review, dan daily focus session — bentuk kartu cetak & digital."
25,"Checklists","Content Publishing QA Checklist",checklist-content-publishing-qa,14700,"Checklist QA sebelum publish: fakta, tone, SEO, aksesibilitas, image, meta, distribusi."
26,"Workbooks","Workbook Positioning Brand Diri",workbook-positioning-brand,38700,"Latihan 7 sesi untuk menemukan positioning brand personal yang jelas & bisa diingat."
27,"Workbooks","Workbook 90-Day Content Plan",workbook-90-day-content-plan,44700,"Bangun content plan 90 hari dari topical research, pillar, dan calendar. Berformat workbook cetak."
28,"Workbooks","Workbook Life Goals & Vision",workbook-life-goals-vision,29700,"Refleksi + goal setting berbasis nilai personal. Framework OKR untuk hidup, bukan cuma kerja."
29,"Workbooks","Workbook Startup Validation",workbook-startup-validation,53700,"Uji ide startup dari problem → solution → market fit dalam 4 minggu terstruktur."
